7	231	3.314762129707574
7	234	4.164130061397857
7	237	4.262062577462241
7	258	4.320961637525597
7	286	4.130526512939119
7	294	3.770521857940247
7	324	3.217093599128027
7	380	3.931777558233521
7	391	3.570644870164442
7	403	3.975058204060947
7	405	3.891344465034695
7	416	4.05654365609008
7	419	4.187806020195276
7	429	4.559427097954411
7	436	3.933104462023274
7	440	2.88439766093748
7	446	3.2247497944978747
7	447	3.9630225739545706
7	449	3.6599666592206788
7	465	3.9178703972322415
7	499	4.286149783598943
7	507	4.172781093703385
7	527	4.409120141230121
7	529	4.5703127353865005
7	547	3.7596943104995617
7	552	3.287548324711489
7	556	3.2156471494541594
7	557	4.5238676602439085
7	558	3.5774228682505087
7	565	2.9694754491809396
7	571	2.916058029874722
7	572	3.1775482120261325
7	574	2.9953504795307073
7	578	3.820488721605206
7	583	3.480097766472959
7	584	4.13113964218963
7	585	3.2255059440277383
7	588	4.362161813060462
7	590	2.614368337997897
7	593	3.831477185841604
7	595	3.507951299411133
7	596	3.9859631485218014
7	597	3.621800813687356
7	600	3.103674641357723
7	603	4.803827507132823
7	609	4.06707459947034
7	611	4.603040062733134
7	612	4.636088962789848
7	613	5.25509086956972
7	616	3.7830200025583935
7	617	4.192773155086258
7	620	3.636153097804222
7	628	4.066534137938407
7	646	4.259268586634078
7	656	4.330505752039042
7	660	4.241888304842225
7	665	3.4463623694742536
7	677	3.7693167381057244
7	678	3.386374636099553
7	679	3.544585818727271
7	682	3.548814393210794
8	82	4.046482294663185
8	174	4.44255815102751
8	195	4.573494551980827
8	228	4.168615205512975
8	229	2.7128309604624974
8	233	3.270071884500586
8	241	3.491635660286145
8	259	2.8621703011078194
8	273	3.9870747356475533
8	341	3.4660129458099296
8	435	3.9404498597297097
8	518	3.910264807386384
8	684	3.2945472487039527
9	276	4.210056208700889
9	294	4.204723400734251
9	402	4.351711844959699
9	483	5.168511416611416
9	615	3.6826342551062305
9	690	4.348145745515506
10	11	4.150430316773654
10	32	3.815297386326411
10	33	3.733830544615964
10	50	4.696210926648562
10	82	3.883369482806784
10	116	4.289806796726866
10	129	4.264183013567984
10	134	4.710927932876541
10	137	4.172582866191014
10	157	3.798426257707251
10	161	3.6116935399294885
10	162	4.178722553135416
10	174	4.631995547990357
10	178	4.825192912016959
10	182	4.269382716562121
10	205	4.505441701480874
10	211	4.531358840411962
10	216	4.389833289877659
10	221	4.314666670818711
10	245	3.568213690131806
10	274	3.9623738307332417
10	302	4.4918370765089835
10	333	4.049899794560234
10	334	3.431641045508838
10	357	4.7479414363799055
10	404	4.126531820636017
10	432	4.515017212771743
10	462	4.259846114994207
10	467	4.221529185881771
10	480	4.829425346181051
10	510	4.513258911607202
10	511	4.670445193768917
10	513	4.822432852235016
10	527	4.31439428283142
10	529	4.476549786006946
10	531	4.409036480799843
10	606	4.246623412553739
10	663	4.328148709134428
10	664	3.7477030668484965
10	692	3.9821434806777924
10	694	4.532367680515418
10	697	4.573253151134747
11	24	3.1477485543530976
11	39	2.9631277888275585
11	56	3.5865859128282755
11	57	4.197436155672689
11	69	3.8066924047031514
11	70	3.6462507050246185
11	79	3.8981978995300057
11	86	3.819870513373511
11	98	4.222919483053727
11	168	3.698166689885117
11	180	3.826029273291963
11	211	4.0781897100676066
11	222	3.3947839312844175
11	228	3.598655493124044
11	237	3.5983708111565975
11	238	3.4374008591802614
11	258	3.545166567374063
11	259	2.5401126135632213
11	274	3.457120492394465
11	286	3.6023429104789284
11	290	2.8728218966069594
11	317	3.7261842175360393
11	357	4.191052311548209
11	370	2.642361004530951
11	386	3.104523300771362
11	405	3.05664608774199
11	414	3.740361893706125
11	423	3.9129708450028065
11	433	3.244541759063617
11	508	3.277395739651374
11	544	2.6785282309482845
11	549	3.9153683294564794
11	577	2.097866461073514
11	580	3.100108584443249
11	654	4.056389379900104
11	659	4.176438994389511
11	692	3.4728806257505074
11	707	3.849445540699782
11	716	3.721342563629998
11	719	2.6329641449008103
11	727	3.7141679233240663
11	728	2.8901420385169843
11	731	2.9154275396603455
11	742	3.34356860012842
11	745	4.113766658491936
11	749	3.1882314143163093
11	750	3.5669211919385955
12	133	4.4445807985674275
12	159	4.097031438409036
12	168	4.2285765908941295
12	170	4.9879751346529035
12	195	4.077648990934369
12	202	4.32511894600532
12	216	4.7874915751348555
12	242	4.589545563705629
12	392	4.727175674517195
12	591	4.073708505862661
12	708	3.5613742770590835
13	1	3.2813509385045196
13	4	3.14075237297909
13	5	3.2260076727285236
13	7	3.625906402788272
13	12	3.829978776270904
13	13	2.6369199802221965
13	17	2.4994082730159297
13	23	3.4694971418228855
13	32	3.4903779971584634
13	51	4.199321069662672
13	68	2.775608873707779
13	79	3.6943190442506806
13	83	3.3465135751014268
13	89	4.165077003987622
13	91	3.5136748087386596
13	92	3.1472051278123354
13	95	3.251084405218708
13	96	3.511016317898386
13	99	2.957995506714094
13	110	1.8377250160426377
13	117	3.383346329423785
13	138	1.0443861609765155
13	155	2.864154343022901
13	170	3.51494490776627
13	177	3.7288628092774387
13	183	3.83313828702715
13	191	3.862385189563333
13	193	3.593703443316752
13	194	3.4783458475445443
13	200	3.731961666919682
13	204	3.3510244555301743
13	216	3.456907161352588
13	222	3.378764437713637
13	233	2.8713197510408306
13	234	3.0321006953155143
13	237	3.330705390677414
13	241	3.522999647002483
13	286	3.235715445420606
13	292	3.1115092322893245
13	311	3.3895706036292155
13	313	3.964178553336569
13	316	3.8279183157765924
13	321	2.510241903899202
13	327	3.431075790102087
13	328	3.186860821555557
13	329	2.9783615018195673
13	332	3.383472255436323
13	339	3.0524478991233908
13	342	2.654564224555198
13	347	3.014672177765796
13	350	2.6276445335523664
13	355	3.1440649070992825
13	357	3.8504146430838024
13	394	3.7624422208703674
13	401	1.6946421957821913
13	403	3.1270784894537997
13	404	3.19891563370337
13	413	2.264665962249354
13	417	2.4685350395456487
13	419	3.059400838562747
13	427	3.704862805763764
13	430	3.793572610340904
13	433	2.9383910378140725
13	435	3.4822193271395396
13	441	2.6085069256011977
13	442	2.555462010078941
13	462	3.1761322502686333
13	463	3.052205761654816
13	475	2.8747807761393456
13	478	3.09105659725387
13	484	3.9380672898431865
13	494	3.803979625936577
13	518	3.0699851132365366
13	523	3.7934227624709296
13	527	3.247059448577902
13	529	3.9262041252782462
13	538	3.111858847522226
13	547	3.064984906183239
13	550	3.0456237873577696
13	551	2.7549838282944146
13	553	2.342137035238015
13	554	2.4959164664722153
13	559	2.67500763924324
13	563	1.8768974725166634
13	565	2.076834470848947
13	578	2.8831351389172233
13	585	2.782579201834661
13	603	3.8754481825126277
13	606	3.123789330398511
13	613	4.7943613407746355
13	621	2.312256717761376
13	637	2.2022082851359417
13	639	2.632463464607358
13	646	3.725117540273751
13	654	3.75504455339795
13	661	3.6013501101360355
13	663	4.060927644893931
13	669	1.382016187219362
13	672	2.4324096432528712
13	674	3.260636810833776
13	679	2.3970159525506745
13	686	3.0059432365528616
13	688	1.2641927925595604
13	689	2.3273452583825156
13	706	2.1298123341900324
13	709	3.260692124779739
13	712	3.05825941000869
13	732	3.36855072290811
13	733	3.350775445700564
13	737	1.9709662025600108
13	739	2.8757851855402756
13	740	3.070433301675884
13	747	3.2790953588250042
13	754	2.7417866104889272
13	757	3.784704704415821
13	760	3.129410120846392
13	763	2.7352244864236313
13	768	2.216709266259699
13	769	2.1877022567905344
13	770	3.1158829440697295
13	773	2.1684550266652063
13	785	3.047212602912735
13	790	2.311839156929979
13	791	1.0779300825188842
13	792	2.945074970520338
13	795	0.9191845024712603
13	796	2.9935850983562826
13	800	3.478473133303768
13	801	2.626474006215931
13	804	1.4947968594545968
13	824	1.3841611003323915
13	827	2.3616611636514193
13	829	1.9734251465600192
13	833	2.6651550361620875
13	838	4.020274888214787
13	843	1.5295394068624593
13	845	3.1868627129710183
13	846	2.3712648291413894
13	849	2.6267716028235566
13	850	3.05580096563985
13	851	2.1686012987326455
13	855	3.8624050792565323
13	867	5.587347564377707
13	871	2.1387316479562
13	872	2.326321216139271
13	879	3.077173623199651
13	880	3.1206892945370877
13	883	1.8808177312901755
13	884	2.9715381126812166
13	889	2.8863481281586565
13	900	3.149179884113174
13	909	2.9847605493243266
13	914	1.9122530856293243
14	12	4.673756173249043
14	32	3.9826955045420442
14	96	3.891043560554179
14	124	4.4155593774322535
14	127	4.731098633683231
14	210	3.8814589436411895
14	222	3.457647848971436
14	238	4.249435100997316
14	288	3.3360771634727815
14	319	3.661776041193975
14	427	4.638835785537847
14	428	4.254628627778052
14	628	3.506557058934902
14	750	3.9751828150156148
14	820	2.652023044739383
14	920	3.087952237101784
14	921	4.280855458762927
15	13	1.453418936745682
15	14	2.524021003100259
15	15	3.5786868763787023
15	50	3.6223836076733757
15	118	3.067484776304512
15	181	3.5634871759073246
15	235	1.4203498788184516
15	243	2.2904079990887465
15	248	2.7169908761598607
15	251	3.431075172119889
15	252	2.944320250039753
15	255	3.30062663801057
15	257	3.405092756893675
15	269	2.7587618262709332
15	280	3.1636325503849667
15	282	3.330800510318266
15	285	2.897923101065148
15	291	3.3750158336592593
15	292	3.3104525447263455
15	302	2.9239023550788015
15	303	2.9558089121582705
15	306	3.2477376594236835
15	308	3.032765810923542
15	310	3.131094594615489
15	323	2.6139416640881064
15	333	3.1680131898317483
15	409	2.6202580515563563
15	455	1.8248155358052083
15	546	2.8610683923692912
15	676	3.1480037027564705
15	690	3.012474805110634
15	866	3.3322599706172094
15	879	3.0253516793457664
15	926	2.4267269775895066
15	927	3.0736614469543726
15	928	2.645216235581282
15	930	2.6141921871219664
15	935	2.1729815563818877
15	936	3.8579303565395318
16	1	4.567823891237456
16	4	4.142729194321378
16	11	4.460202045322811
16	12	5.13075022168674
16	58	4.407357040309467
16	79	4.633102432324236
16	95	4.39424249109693
16	109	3.772912869316131
16	143	4.688156143523385
16	200	4.235537099473304
16	204	4.383326903841899
16	208	4.5963682764178575
16	216	4.481122727972149
16	234	4.523462206355366
16	237	4.228209988688541
16	240	3.678957023047869
16	282	4.13366248304321
16	385	3.8975321845820017
16	404	4.177411027642645
16	427	4.858958532631617
16	467	4.580935051469141
16	469	3.913107026695001
16	498	4.755782922560138
16	502	4.0268181753199235
16	509	4.3262497277565375
16	510	4.1481415977016685
16	531	4.298976179170686
16	642	4.036578014933149
16	770	4.088654904761686
16	941	3.2693714012669375
16	946	3.548396895899364
16	947	4.0357494282566
16	948	2.8742987053910913
17	117	2.2943433740843817
17	137	3.4192687023921833
17	150	3.5695627695116174
17	286	3.1232525672609217
17	294	2.1419549044958375
17	323	1.6708242970886207
18	4	3.5228875803701967
18	6	3.6638419607351214
18	9	4.117642358045593
18	42	3.567600709640645
18	45	4.1165489219165625
18	60	4.097156261164897
18	61	4.071195081606192
18	65	3.626076748422241
18	66	3.2451327388274027
18	79	4.002558170661767
18	91	3.964271531407997
18	94	2.9078775982506944
18	95	3.691572418550164
18	98	4.439433497411266
18	125	3.315352096781453
18	132	4.150223483340335
18	134	4.3823778162414975
18	153	3.8627792748814893
18	157	3.5870725383057467
18	165	4.105141184946213
18	166	4.216493413454494
18	168	4.1115724362061075
18	177	3.961287780003462
18	198	4.12506843898036
18	200	3.8626542867685947
18	211	4.006438738752714
18	213	4.12654324064718
18	236	3.8939034039519576
18	238	3.9188671665660606
18	283	3.83326341274952
18	284	3.122840738999605
18	285	4.272410809449577
18	287	3.6075426676889695
18	319	3.4024588771487947
18	378	3.6900462483411736
18	402	3.3103818127755793
18	403	3.3442748906646678
18	404	3.683818984825431
18	416	3.59737293410734
18	425	3.864141684166657
18	430	3.9514398917288642
18	435	3.975641492693334
18	461	3.6731186074489686
18	474	4.424605645316551
18	476	2.969837671708634
18	478	4.252667453025879
18	480	4.481090583543672
18	486	4.06039157552864
18	504	3.938868975880884
18	519	4.369859510679711
18	520	4.132376469118737
18	582	3.676858677168681
18	588	3.679628400527002
18	613	4.052487522664249
18	627	3.158279183698145
18	639	3.7776130659962317
18	649	3.6058446041478356
18	654	4.296433131939889
18	663	3.9092570556926463
18	707	4.067602604184097
18	708	3.681733766679403
18	709	4.1684203246118985
18	735	3.947858804745665
18	736	4.021840390269453
18	762	3.364040098397958
18	781	3.3513475258913954
18	805	3.749025931966048
18	845	3.413543795553853
18	949	3.395192957850937
18	951	2.593482974659809
18	969	3.8439424098380663
18	972	3.573168226678058
18	973	4.481909683900082
19	210	4.343060282208798
19	211	2.659889519584269
19	268	3.7990104228460546
19	288	3.3254462478736504
19	319	4.198019286516032
19	325	0.6445274178793194
19	887	2.4934917586370586
20	94	2.9779067194850986
20	151	1.767434211173889
20	174	3.7887275870414645
20	181	3.6109788776513705
20	210	3.557509396327621
20	357	2.7446026914309565
20	423	3.659046305776629
20	498	3.192822822518986
20	588	3.7282537768598494
20	763	2.4061416219712672
20	820	2.423070424342897
20	866	3.720132058470522
20	934	2.9081429789647464
21	5	2.6170291570258057
21	7	3.6909805206874267
21	17	3.2195792241034793
21	123	3.198747082511785
21	145	1.6422981383193744
21	200	3.561837496104128
21	201	3.642718192458772
21	240	3.4541347260898756
21	243	1.235326929349237
21	244	3.201222796800249
21	261	2.935152263373451
21	262	3.824265814900826
21	263	1.4515062974739352
21	281	2.544471716800226
21	289	3.298928332516506
21	300	2.8444842380737247
21	301	2.7202837574782848
21	322	2.1569956346920263
21	406	1.7398249299202426
21	413	2.4428887959524586
21	436	3.5984320523749553
21	443	3.410929435902439
21	453	2.111632776897938
21	547	3.1920656280942943
21	551	1.5793383676364279
21	559	2.9946537636430306
21	561	2.256159869989385
21	563	2.7221954180590973
21	567	2.267106968305226
21	669	1.9590122147420688
21	674	2.087106762218475
21	675	2.444376109439852
21	680	1.3126855277648128
21	706	4.786013773949649
21	748	2.2795061557541985
21	760	1.8804684469021007
21	767	2.881108140543937
21	854	4.331021154358762
21	872	3.0949022564833224
21	874	2.5777121644411745
21	878	2.687792442554118
21	925	3.2335315093951893
21	976	1.0560838215719488
21	981	1.9462913642602007
21	984	0.9391295566177571
21	988	1.840109912600695
21	989	1.6783280906447386
21	993	2.737007631941042
22	21	1.9565638225447661
22	24	4.214855412023303
22	53	3.9551299452877857
22	85	2.2861112160688792
22	94	2.394437177136652
22	105	2.932349855661228
22	109	4.21370135488619
22	163	4.143534534054758
22	167	2.436093552084875
22	175	5.093546275689255
22	184	2.9649157517731712
22	187	5.197700365087399
22	202	3.960424468104334
22	211	4.491101437458889
22	216	3.7175127491351168
22	229	3.925394771346237
22	231	3.1326385940997827
22	367	4.066231270992117
22	431	4.08072129920503
22	449	4.004502827603562
22	451	2.263251652765585
22	515	4.538800958083324
22	523	4.817360730605003
22	546	2.9659759837972
22	636	4.146362761864985
22	651	4.204891485961765
22	665	3.3193826543616876
22	684	3.7703278307542085
22	840	3.5674500812315144
22	862	1.9598823966178447
22	932	1.5402900841265448
22	988	2.151448328058971
22	996	1.150204518194484
22	1002	2.1100598632474443
22	1003	2.141051119434869
23	7	3.909294491580893
23	14	3.9403477590828255
23	19	4.016655993300434
23	79	3.8702232868219575
23	82	3.477173592583722
23	91	3.778612469617966
23	95	3.488160582082458
23	100	4.1755888009338396
23	124	3.832464138682708
23	132	3.92565959123012
23	134	4.319096691944592
23	145	2.2921025983535066
23	151	3.7928071007325546
23	155	2.4106828513117886
23	156	4.180071302553681
23	161	3.0184598063843118
23	174	4.128450326532083
23	175	4.077719646746621
23	185	4.155382256566806
23	202	3.5880796207144847
23	203	4.1103963620323
23	204	3.522872044373821
23	224	3.6589444959558697
23	230	3.058677268644784
23	250	3.591936635082457
23	275	3.815644857903119
23	283	3.431311259385388
23	294	2.95249797182062
23	386	2.6675773650608887
23	408	4.5409586486135
23	414	3.7313814292568233
23	418	3.27562432787986
23	432	3.6640301658065293
23	433	3.6823483290412558
23	472	2.5247547642815578
23	530	4.082823762587846
23	588	3.443148062168082
23	597	2.547995409418429
23	629	3.079734360859555
23	652	4.106479259604789
23	780	2.9939816548345166
23	856	4.3325395969008555
23	961	3.2388215706982586
24	8	4.794762663667647
24	11	4.296414259560721
24	41	3.588867004148623
24	55	4.211420153881987
24	69	4.1096347735068885
24	127	4.779187841741717
24	173	4.88318514909164
24	176	4.296412057893907
24	180	4.259205577158726
24	200	3.9903384000660154
24	237	4.186433341311751
24	238	4.685540653903539
24	249	4.05293221087377
24	289	3.9539780885716063
24	300	3.73445593808695
24	357	5.062333739803181
24	421	4.483231187876962
24	486	5.016526010016986
24	582	4.26954298073203
24	727	4.269728365286611
24	729	3.9064337356196233
24	919	4.336176694797761
25	116	3.224727724855319
25	131	3.162242467311671
25	141	3.459540693942178
25	143	4.483348110148397
25	186	4.611096736894678
25	195	4.338696817873087
25	265	4.538901237360954
25	474	3.5297607567544875
25	479	4.066040251567296
25	568	4.233113295923367
25	655	3.83259716535287
25	837	4.548362175093517
25	968	3.326102747254808
26	1	3.394112417781003
26	14	3.0227811960253055
26	24	2.9939256430755954
26	50	3.9733123115144107
26	109	2.919748570525934
26	118	2.7347994512223535
26	121	3.0158466423296946
26	126	3.044124878270266
26	129	3.3841718877871987
26	151	3.1750033718076915
26	181	3.545034887966712
26	222	3.2316557044167196
26	246	3.1908498807698247
26	276	2.9191436903765022
26	300	3.1188716929452207
26	302	3.5491174941314947
26	304	2.836421120404366
26	316	3.662479981102352
26	405	2.920643943559496
26	413	2.1574678910328817
26	458	2.8111405417913233
26	546	2.5114918691469654
26	628	2.897715712495913
26	748	2.734520181940581
26	750	3.3483663274852877
26	831	2.100372405141065
26	1011	2.599822570365842
26	1012	3.3217785879493804
26	1014	2.687510134487553
27	9	4.079771792282991
27	50	4.276128363009181
27	118	2.971323205919851
27	148	3.1420269947716197
27	244	3.2985982206882443
27	286	3.9100405619460883
28	11	4.214559603191954
28	56	4.624951512088412
28	117	3.824564356989028
28	164	4.07313997341486
28	176	4.9189451812751415
28	195	4.591237870736098
28	200	4.001009621108937
28	227	3.124254756047567
28	286	3.6692348497470904
28	323	3.092534635396196
28	429	4.218313151053334
28	443	3.379725481803732
28	449	2.7073378838245397
28	609	3.3328624964316185
28	670	3.669453079286443
28	760	1.9102577760540176
28	859	2.8142454414512295
29	79	4.127135512590255
29	286	4.033973953191299
29	300	3.4539684092411966
29	480	4.628331562293891
29	661	4.315165969145602
29	879	3.0655620427702694
30	2	3.859514571717853
30	172	4.562761097427594
30	174	4.698822573700976
30	242	4.803988640264377
30	258	4.056701955397643
30	259	3.0653768217525768
30	304	3.9232904456400197
30	315	4.454848817055717
30	873	3.1614208685242597
30	892	3.154155353099019
31	32	4.723357011978019
31	175	4.773593733521677
31	268	4.081738298179797
31	299	2.834382936500517
31	319	3.287945115504336
31	328	2.762044627639
31	340	4.038506650367859
31	490	3.981924868839875
31	875	2.6844971189692997
31	1021	4.558219038212638
32	9	3.700188450738097
32	222	3.3239075401872076
32	240	2.631635921562883
32	248	3.5453942404061602
32	271	3.206559463083512
32	288	3.192420021040079
32	307	3.4131995633555525
32	313	3.9145306366525023
32	405	2.8851883907898066
32	475	3.7210137864455985
32	508	3.739815786722186
32	742	3.0198419168421498
32	1023	2.2716179748277847
33	245	3.60930359700051
33	260	2.648206022944286
33	294	3.961646211049085
33	348	3.642606616481768
33	678	3.409644223648505
33	682	3.2618933770836893
33	879	3.85903205441024
34	292	5.205013175908582
34	294	2.705258466051708
34	324	3.0112207754300435
34	1024	5.9060639824629675
35	258	3.6902194008535165
35	261	0.9660333133997894
35	328	4.034284158576935
35	358	3.01633446475246
35	678	3.3495312270174438
35	876	2.379050748333296
35	879	3.9948562159849454
35	881	2.9385937162953715
35	937	5.854699843329909
36	288	3.595291222429092
36	289	3.9928884910072107
36	333	3.6576471109083744
36	358	2.5590282678370047
36	873	2.7237361739608796
36	875	4.075833903144737
36	878	3.691670585147792
36	1026	2.7896208918736662
37	27	2.9836970567488117
37	50	4.764780164081904
37	68	3.947716410460088
37	82	4.240788318913617
37	89	4.337635229349949
37	92	3.771469986270478
37	118	3.3182985477255196
37	127	4.626636950601974
37	147	3.844490633943426
37	174	4.931479642201618
37	231	2.8866449054040193
37	273	3.915871532777692
37	546	3.249617770310621
37	550	3.6272565826562344
37	566	3.807111201821976
37	665	3.1481644355489142
37	825	3.180111015707831
38	69	4.338194719434169
38	70	3.023657237001788
38	84	5.419146372657827
38	97	3.2364549308599733
38	105	1.5759843516379757
38	112	2.830343056343798
38	127	2.58752108804209
38	188	1.287306481233375
38	200	1.439679907087874
38	247	2.115567531910613
38	259	3.512745314586539
38	313	4.535389229507695
38	356	4.730202006832862
38	395	5.1798138533603915
38	402	4.143354493276881
38	405	4.455509971702073
38	418	4.42475291103727
38	445	3.7102686807508216
38	588	4.433776645650774
38	590	-0.018518539335994344
38	681	5.44250388762092
38	742	4.741789794171175
38	1033	5.373023588686626
38	1035	3.8165965995050217
38	1036	5.014561553397948
39	269	3.161705900674782
39	270	3.7399266971137526
39	313	4.7729853508301066
39	937	4.255998799572069
40	245	2.7214294107535886
40	269	3.177790792603809
40	270	3.3228010106040506
40	286	3.0025487281773873
40	305	2.4071043920161905
40	316	3.565445280413431
40	337	2.650326712948228
40	879	2.850591256657613
40	896	2.7226587718576036
41	175	4.0662711385006185
41	188	3.798923518950133
41	195	4.0286064244661635
41	196	3.334426677475334
41	202	3.3442765550684754
41	216	3.269492189242128
41	318	4.008307214693122
41	414	3.4001615112491104
41	430	4.048841289663149
41	474	4.208253651528138
41	516	3.057684849100121
42	1	4.031098835516166
42	15	4.3918520457073065
42	43	3.1714367486138952
42	54	3.48070848826368
42	58	3.121854438831464
42	66	4.167747696054919
42	83	4.273032675657503
42	125	3.964539887812689
42	161	4.149110090303732
42	173	4.050222677735564
42	175	1.8071343415607717
42	202	3.758545480782688
42	203	2.8592026133620334
42	219	3.355650183258806
42	228	3.752598082147172
42	229	3.2123640565619955
42	237	4.039518071051023
42	283	3.9150528969495824
42	290	2.5708798701943447
42	371	2.9540988228888656
42	385	4.1398368195037625
42	387	3.2295472945496813
42	402	4.037242621501561
42	419	4.205917711508079
42	427	3.892285134211072
42	443	3.3395445065813645
42	469	2.5911835594786066
42	471	3.826092071774485
42	501	3.4410402818486565
42	582	2.7451398295938687
