18	48	4.151137351181902
18	52	3.8127296755261835
18	59	4.097149279620345
18	72	3.0926603105546118
18	88	3.235522502154675
18	100	4.217612473490869
18	137	3.907707219140013
18	143	3.5229415633985495
18	172	4.080570792200049
18	210	3.7602789314952805
18	216	3.745160749038895
18	242	4.045429154309759
18	382	3.6024721699385336
18	392	2.9383929969181235
18	418	3.270529152736151
18	419	3.547475961315325
18	493	4.0329815966944675
18	510	4.022050742698153
18	512	3.762712974632449
18	516	4.135959400362078
18	524	4.247742421133945
18	633	3.8932915503134087
18	714	3.254953680947179
18	716	2.8880543358679667
18	856	4.024214864620033
18	958	4.361768731542507
19	8	4.155360093546962
20	633	3.0598234004311418
21	358	2.2196526674748904
21	619	2.315675512728356
21	628	3.127638921018599
21	635	2.3391443416238915
21	769	1.0848556807355152
21	980	3.7278464484431026
21	986	1.807892385957507
21	990	2.235209809983753
22	4	3.671287461972008
22	50	4.564150041493551
22	62	2.7266807680639853
22	127	4.611883147433163
22	250	3.5889019481374898
22	405	2.851537294877422
22	732	3.8681098258132924
22	926	2.1095486033968833
23	56	4.072291959818618
23	59	4.227625156041094
23	89	4.236879773714134
23	116	3.991010092633221
23	154	3.754024224533837
23	195	3.725418609087416
23	367	3.478134213632978
23	423	3.7754332702543105
23	522	4.420553519939107
23	679	2.697909677852952
23	1004	1.780028908789168
24	655	4.4155768993202855
25	1	4.024685846970448
25	121	3.88456217789492
25	133	3.9350538636134593
25	134	3.8491560399879208
25	173	4.577405287819972
25	204	4.124739569757499
25	408	4.367097705950176
25	419	3.8970039962946554
25	527	4.008403925248144
26	271	2.7818347893406115
26	284	2.6615351385064456
26	291	2.7656844073320186
26	293	3.274898830028622
26	298	3.326437067215369
26	369	2.055332279051833
26	475	3.197275724421973
26	751	2.873831638922545
26	841	1.9673059992698503
27	288	3.448640092556664
27	930	3.08982613131194
28	5	3.2759539748236124
28	31	3.803142217150179
28	96	4.253644285920021
28	219	3.7863880191523496
28	229	3.129101872841023
28	230	3.3863867095275486
28	448	4.110781251944945
28	567	3.32369938574223
28	672	3.1445646425959253
29	180	4.965640532938719
29	303	4.383210965691582
29	306	4.606693008676507
29	312	3.0342533285691053
29	657	4.5922682728141435
29	1019	4.558330555410031
30	164	3.9888911326300063
30	403	3.954344020405923
30	751	3.7086314677041625
31	306	3.9748685276935993
31	519	4.570569901563211
31	1019	4.197778013625274
31	1022	3.738153423251316
32	7	3.4645985187729322
32	455	3.5569072968009157
33	329	3.8658285419866587
33	880	2.8167008837308765
35	264	3.3765495886635697
35	266	2.7415412267729304
35	300	4.016618868768319
36	261	5.658819463860789
37	7	3.696184482544179
37	210	3.898845305983123
37	230	2.6841741427181045
37	578	4.312808878666637
37	831	3.0470237156497806
38	35	2.3448698888003237
38	243	3.622730591001755
38	288	2.98962368341959
38	294	3.89591638569663
38	326	3.406182345419692
38	406	2.231399576233226
38	637	2.898499697447025
38	940	0.8634606315400548
38	1016	4.553192406276004
38	1028	3.1736911568921435
39	301	4.426465027122627
39	339	4.3859972575648625
40	343	2.7379835374870103
40	1038	3.170061303775419
41	56	4.170647744229272
41	96	3.4821220783662774
41	152	3.5475564020181176
41	180	4.237535536371803
41	194	3.913165763309584
42	71	4.656809768746652
42	73	3.8996625124924114
42	86	3.163500916935248
42	97	4.447731557171568
42	111	3.7936999224293304
42	132	4.334584781385357
42	141	4.320046899998039
42	174	4.907337647773427
42	181	4.273023945305828
42	559	2.5293736902415733
42	595	3.4411617990541092
42	655	3.6168672633977996
42	826	2.8187534147200703
42	941	4.048637656247981
42	969	4.550578902723804
42	1048	3.064867420693682
42	1050	4.4442559836572535
43	4	3.4166993975798254
43	70	3.61711180871937
43	100	3.7208314319917735
43	102	3.7899556207579908
43	122	1.7527265077032035
43	124	3.676113034357016
43	127	3.9811678531428436
43	144	3.9764355651453185
43	169	4.4817328354505745
43	208	3.979618589795011
43	257	3.9935520619444285
43	274	3.950760921872209
43	277	3.3276340693694952
43	421	3.685889690482233
43	542	3.061622142642286
43	546	3.195335919827937
43	755	3.557741644177497
43	845	3.577737881706939
44	50	4.4442920622031785
44	87	3.7685705316232347
44	109	3.1528742884319767
44	133	3.650413386502728
44	157	4.031590858018068
44	172	4.2404221079101525
44	194	3.989730766193788
44	328	3.257669955623544
44	419	3.51469459289636
44	427	4.144824707738186
44	520	4.285580094800309
44	523	4.164066274564641
44	625	3.2442094051356136
44	756	2.826980737335315
45	111	3.743057566479631
45	181	4.172056795146904
45	278	3.6062076600430175
45	284	3.37580491394245
45	742	3.5704062758674477
45	845	3.526963515285672
45	926	2.689437436509603
46	93	4.188532811182489
46	300	3.666906498618852
46	332	3.3922664542027143
46	748	3.057562258118146
47	286	4.027218366433985
47	301	2.909831106818577
47	303	4.237561517216202
47	304	3.113603405626963
47	307	3.4269349642036735
48	215	3.7807224619620783
48	243	1.5941216448807514
48	323	2.0699090336767765
48	1063	4.567015294844503
49	4	3.0906338980237016
49	54	1.4684206862190432
49	62	1.55341887922333
49	209	4.004919226258673
49	301	2.761578564840126
49	367	2.7862666248946235
49	455	2.5563318216086404
49	465	1.7635429333436217
49	717	0.71121933379039
49	820	1.399650450211908
49	1017	3.6441043460072455
49	1077	4.014146943013485
50	100	4.5067051752150755
50	547	4.630088729258198
51	50	4.217968026943139
51	181	3.988487109187155
51	692	4.188779378302797
51	705	2.895100779836783
52	282	3.9311341554954873
52	333	3.9475930756443516
52	1085	3.6298563206149868
54	240	3.478000482745812
54	245	3.4044271258906633
54	250	3.8703822166685784
54	405	3.704480776213572
54	634	4.084415452979313
54	823	3.191902737501144
56	50	4.498816221216852
56	114	4.464195831630528
56	161	4.194687431647947
56	167	3.269177822313538
56	225	3.265674076374892
56	238	3.4141594738681076
56	280	3.75106054409985
56	298	4.0236283728848745
56	410	3.238173692052406
56	441	2.8413343441636663
56	559	3.3798950056769064
56	678	3.205623640935427
56	930	3.054908519590936
57	15	3.910600155003482
57	50	4.557066012870116
57	117	3.9706061808195896
57	194	4.178159041985406
57	195	4.267960535497317
57	323	3.0991240095980315
57	477	2.8343860922788715
57	845	3.710866134390217
57	930	2.779517338471438
57	988	2.70210875541262
57	1016	3.7430262435524115
58	1	3.5087517019917995
58	111	3.1995819231652414
58	121	2.8412572289859206
58	134	4.014458119708575
58	137	4.085393438514081
58	174	3.9756520251107546
58	203	4.268135469515787
58	1008	4.000124989511371
58	1070	5.689559149873093
59	15	3.7574164233323333
59	24	3.975407641835182
59	30	4.354373200060286
59	42	4.648698640972302
59	60	4.892907831508465
59	68	4.2289114372506384
59	69	3.807220117351146
59	89	4.7494227898648065
59	151	3.9972132847942596
59	182	4.825379114195105
59	193	4.336687226194247
59	219	3.960036066053645
59	265	3.9541996942632305
59	285	4.656772611361368
59	434	4.0669589330622395
59	451	3.049286453853572
59	466	4.4507582816784055
59	472	2.8595408796548094
59	480	4.404269931421413
59	492	3.992461992950094
59	515	4.612623247917862
59	519	4.250009421434876
59	524	4.838231286287875
59	525	4.310751945726321
59	567	3.4079830493855416
59	603	4.782745021305564
59	620	3.0904044120182217
59	655	4.178547163121254
59	929	2.2298925344815554
59	959	3.905978967123622
59	1074	3.3790130634555338
59	1093	3.845103025519058
59	1112	3.0905070825841165
60	133	4.18999964400735
60	134	4.54242386781637
60	175	4.250641693465013
60	237	3.9769206038667146
60	484	4.577402339678292
60	496	4.360646925562571
60	501	3.8514532229994125
60	517	3.971792984808963
60	654	4.431680751821853
60	1122	4.031398137611735
61	294	2.6217990026154765
61	310	4.348944763197908
61	751	2.69523003857553
62	22	3.50739928890309
62	72	2.4998552354100485
62	134	3.983827110194033
62	167	2.4534680370058237
62	171	3.5919760953752866
62	172	3.7359062385457014
62	190	3.0616455345663796
62	204	3.28207453713868
62	207	3.514278441892554
62	217	3.229583049186439
62	237	3.0821920845412674
62	271	2.849011709214716
62	451	2.7201828302783273
62	455	3.252120511132033
62	466	2.738578731827003
62	511	3.7790920010723577
62	546	2.350555091488252
62	704	2.966260984741395
62	739	2.5687847848065437
62	952	3.010447555083676
62	1028	2.706009131898518
62	1133	1.7943366370316824
63	3	2.713850113457149
63	14	4.014491772260391
63	79	3.549560846203682
63	259	2.030511267087905
63	262	3.6676201577784084
63	269	3.9005463616594778
63	276	3.7554640186322477
63	748	2.291299384479559
63	1138	3.019221036274855
64	28	3.787147755886967
64	48	4.285451070545485
64	79	3.9146954181603557
64	87	3.7501298449184355
64	111	3.3307150531442913
64	132	3.99827659715934
64	174	4.281445252457932
64	234	3.8143330150758956
64	258	3.553282824081065
64	275	3.932801202409643
64	326	2.914427124733912
64	463	3.967285502800314
64	480	4.255155060314459
64	591	3.391831477690012
64	625	3.2127128346828226
64	655	3.764891405296861
64	718	3.614576266045101
64	1065	2.96239074689337
65	25	3.644525720366154
65	64	4.773516098924078
65	111	3.8491765445964465
65	1041	3.546584495162673
66	282	4.149567044420408
66	284	3.2237733366381005
66	535	3.2031205474841933
67	756	3.144974069816176
68	9	4.471446950231046
68	127	4.466362518244204
68	181	3.349960871023389
68	276	6.313957086462148
68	713	3.9853968895457195
69	79	3.828329204085838
69	172	4.238893637935374
69	288	3.192138941182618
69	334	3.802256356984708
70	79	4.000313057021175
70	91	3.283640566865773
70	229	3.099126574184017
70	257	3.614904383123149
70	343	2.975174844516668
70	451	3.270536810005106
70	473	3.1410803274498296
70	559	2.8891720913100576
70	596	3.1833912145672776
70	655	3.76472570475994
70	678	2.554173694245558
70	684	3.693333250818066
70	820	2.6164061409256787
70	1145	2.6820850550948627
71	52	3.3871220773507624
71	153	3.0915970321004216
71	168	3.999401981772356
71	286	3.6180665781856844
71	302	4.199757832073914
71	514	3.4891120190624725
72	1	3.5714679296963205
72	58	3.5484396223051613
72	188	3.80240847243904
72	198	4.027059245683519
72	215	3.367341156989781
72	493	4.280611480437699
72	518	3.7770414514111557
72	526	3.5940163654018455
72	642	3.464052629222902
72	654	3.8687308633887523
72	708	3.5854203400565594
72	1051	2.4581635550113647
72	1148	4.212116803950078
73	197	3.965049581277238
73	894	0.6028464555367402
74	268	3.631698615427533
74	315	4.173685352713617
74	508	3.60720505045307
75	79	3.9194730049073945
75	117	2.986430148208508
75	289	3.515401033003832
75	460	3.620451323434036
75	508	3.9729167222189012
75	833	2.8987954370579594
75	988	2.1903328077508855
75	1048	3.938980077194751
75	1152	2.382398516766392
76	156	3.965632958661911
76	182	3.9492586663617617
76	203	3.525541137477234
76	264	1.5529933639975981
76	955	3.5821532502106708
76	1154	3.212102216711002
77	28	3.1203541407085518
77	121	2.1726533682420692
77	156	4.320125640933966
77	173	3.09197830530041
77	192	3.8519046800296968
77	199	4.406958527796204
77	519	3.982977183258501
77	527	3.908909494308342
78	476	1.9954667270620585
79	1	4.515244362147423
79	10	4.959496789713839
79	222	3.6256376744705636
79	275	4.578883901104015
79	276	3.7937366735843083
79	311	5.313137753819719
79	515	4.898717395958125
80	79	4.158960310200292
80	483	3.9784618212991236
81	116	2.9691720358388496
81	456	2.4341393624531733
81	475	3.7389611553421904
81	928	3.1550567193649597
82	50	3.8962332688705716
82	87	3.759348056882574
82	100	3.4813767566210148
82	112	2.1437785870688777
82	125	2.9271430865033956
82	170	3.426243588629833
82	241	3.209645828383317
82	338	2.3547055305518327
82	640	1.8255158903987279
82	770	2.7874288254746125
82	895	2.4746656699017247
83	79	4.411684115243613
83	127	3.3554163587768255
83	240	1.393477339267408
83	248	2.896014348241631
83	591	3.6121219412871324
83	728	3.5330414645426487
83	751	3.7580002691614247
83	756	3.6157816702264247
83	1041	3.396624437010691
84	4	3.9068504350283897
84	70	4.009264247318634
84	79	4.498166219585507
84	100	4.388779708415861
84	282	3.8596138486342344
84	318	4.894842772779321
84	477	4.0011355072930295
85	9	3.9644504698259135
85	42	3.2194880183415626
85	64	4.1115659075864235
85	141	3.389422858628524
85	186	3.2968611934415932
85	204	3.5896307106291134
85	270	2.9329857086504956
85	281	2.48109229600307
85	313	3.649255765134522
85	316	4.027611319975186
85	405	2.7041692190362663
85	428	3.7980446869495306
85	515	3.978127628431957
85	519	4.09188531827805
85	630	3.0055874197439283
85	697	3.199497496961699
85	921	3.7333979166133147
85	1018	3.2916517941702126
85	1070	3.004066491752269
85	1113	3.1952494702239354
87	49	3.67037928478538
87	66	4.487695534201795
87	94	4.096664324271267
87	121	4.4917707394155
87	174	5.036019391939157
87	188	3.8496480380611025
87	222	4.374944136276414
87	252	3.8379934581076443
87	433	3.570432650343182
87	451	4.221283414597585
87	476	3.5899147652773777
87	765	3.2652712537036406
87	801	3.3346374198525934
87	804	5.675374754261919
89	15	3.8286516692293078
89	86	4.30827698610303
89	301	3.5277127642405977
90	156	3.422055547526968
90	171	3.847545903468257
90	192	4.312108901003678
90	198	4.117833417538204
90	209	3.9951738035559288
90	212	3.7138230638264997
90	220	3.0042371710688944
90	223	4.249593903900152
90	242	4.368527867073879
90	268	3.889011027471323
90	270	3.537045256751
90	275	4.6160068146640585
90	316	4.713534139797314
90	479	5.008765421072298
90	481	4.309100465858814
90	505	4.398835674695203
90	511	4.633979030542037
90	644	4.71314727941219
90	656	4.122155719695932
90	750	4.036082635344413
90	1045	4.079011180194399
90	1136	3.874596910568715
90	1192	3.6142736580417303
90	1201	4.436067736945206
90	1202	3.023503338262738
90	1203	4.226448996176899
91	69	4.450515175930483
91	205	4.448548396480728
91	343	3.326236829193771
91	418	3.453416037836673
91	511	4.564803044648963
91	1192	4.787632311686559
92	38	2.3645950803688014
92	39	3.664007026267106
92	44	3.2320568626011577
92	50	4.2394190481794665
92	111	3.2710713740562136
92	118	2.634556271383792
92	156	4.474467224780303
92	199	4.1252993410917815
92	228	3.7545792859120866
92	246	3.900402444601327
92	304	3.334261210685319
92	322	2.532025214798991
92	368	1.712923580742934
92	385	3.2503628955783657
92	401	2.705391329304887
92	402	2.869030787630653
92	406	2.247353002289669
92	408	4.560814090102391
92	451	2.9098757815910847
92	452	2.369863960747224
92	546	2.677199584298065
92	558	3.984767175349722
92	685	2.9608534756809224
92	702	3.7994585549185738
92	707	4.123376711297636
92	708	3.40343744946416
92	729	3.0976085515740257
92	732	3.2179225128122355
92	993	3.163110914019071
92	998	2.1201302201470122
92	1216	3.1321242709188812
93	276	4.03565930102581
94	47	4.371970646410631
94	51	3.7519281991037756
94	67	2.97469863787835
94	91	4.376814145808439
94	94	2.791629651996212
94	172	4.3644567287403015
94	177	4.4855991505485315
94	195	4.194084800255015
94	208	4.325042944016106
94	238	4.6977639910334945
94	245	2.989631664359754
94	357	4.924870820315293
94	365	2.8963723354464737
94	372	4.525452441588752
94	403	3.7345194401810646
94	411	2.9721298567423204
94	423	3.920378870591791
94	465	3.115343139914143
94	527	4.379467065426318
94	568	3.4023912296228254
94	587	3.199090650412323
94	627	3.1223329161906155
94	636	3.5852697940469302
94	637	3.678934991890902
94	673	3.7397384821626187
94	746	3.812717652071244
94	939	3.5502786173015024
94	1009	4.248002370043898
94	1045	4.101971571860056
94	1135	2.9215185246516207
94	1209	2.236660630550297
94	1221	3.705209187779062
95	8	3.8900707127453793
95	49	3.03890983951377
95	51	2.852875681845131
95	62	3.0090115248967404
95	73	3.2893232165830493
95	99	3.89273802316583
95	195	3.9176692693677175
95	215	3.688889649954696
95	234	3.779508354023836
95	250	3.156217623090561
95	381	3.1387250292068116
95	398	2.0558720007146345
95	399	3.1235258558469785
95	419	3.961020809280047
95	420	3.853533054108485
95	431	3.333698212625867
95	472	2.6609625875792773
95	511	4.169300711796578
95	552	2.551261369514787
95	566	3.5301256927923044
95	715	2.769697003111186
95	739	3.453006244722342
95	855	3.195221736029322
95	1116	3.063524887424648
95	1227	2.9080286665746278
96	200	4.0789066159315785
96	265	3.992185647638137
97	69	4.118929555051404
97	172	4.364905099567063
97	173	3.38261238245214
97	193	4.060724856767811
97	1126	3.273150180690903
98	210	3.552988798126798
98	211	4.384379332303522
98	988	2.790484767465402
99	116	3.777599727605821
99	172	4.411705630731266
99	276	3.4560972177003846
99	310	3.5817741222492616
99	326	2.720647443533179
99	678	2.8814603885093137
99	1048	2.589539466575107
100	887	2.9825870878168352
100	892	1.6534672814342648
100	895	3.559152780561841
101	225	2.679619565427006
101	546	2.8396386742001423
101	819	2.5227206475785335
101	866	3.2205581439949853
102	4	2.7072974482799075
102	11	2.786715284767182
102	55	2.767266689181508
102	153	3.03239486630239
102	229	2.313424598249558
102	234	2.977446924067479
102	241	2.9487333212481404
102	294	2.3431937516221635
102	384	2.131195580237381
102	435	3.2332091246688215
102	447	2.764637169378204
102	449	2.1512412937361614
102	511	3.396980954899046
102	550	2.5303690073739795
102	751	2.6269486367028114
102	760	1.978725636835766
102	785	2.276116370365304
102	841	1.7652701781939306
102	947	2.719258927537372
102	1052	1.2583191107073317
103	294	2.9724447366509668
104	222	2.602441240285151
104	246	2.8034637777518663
104	268	3.2421431976708304
104	286	3.069968032672206
104	340	3.1088896672394757
105	269	4.212386126499365
105	343	3.0043637442760027
106	100	3.9889188385773893
106	162	3.675698467713105
107	322	1.116046126935645
107	325	1.1208504884181891
107	327	2.9164870574972355
108	1	3.6714120074811705
108	7	3.9732380300762817
108	281	2.5979995031410748
109	11	3.9237181651218047
109	25	2.99030383077872
109	53	2.543237557046809
109	63	3.2821972275636364
109	144	4.316464922821883
109	151	3.148255640898339
109	175	2.2309889945723045
109	209	2.942556735782536
109	226	3.5494106169210164
109	228	4.014045915838606
109	257	4.012034914986107
109	282	4.31574005128214
109	572	3.040702604331213
109	810	2.859459096053914
109	826	2.6845126101913115
109	1016	4.0324234619566095
109	1245	2.8000902315006146
110	54	3.155691185758752
110	63	3.2627828759025475
110	238	2.7664668090232176
110	338	2.6622184204796144
110	364	2.753093115812469
110	722	2.5739747366382435
110	780	2.837700534770469
110	939	3.363261336989099
110	1055	2.909134934556789
111	286	3.562396368884949
111	307	3.4450322376577507
111	311	2.6619258574663114
111	321	2.536894596161681
112	258	4.374831461366075
112	310	4.263860936978119
112	313	4.525248738937812
112	328	3.6611254660231665
112	333	4.066028489975716
112	346	3.845487922687576
113	127	3.6751576714856773
113	222	4.172034122994151
113	257	4.378797827715381
113	292	3.475457589871503
113	299	3.3389256449180547
113	325	3.853142681308398
113	874	2.5705580283927945
114	153	3.426812868243593
115	79	3.564410469921431
115	684	3.359878589940057
115	772	4.0943380289811495
116	56	3.729088434311878
116	145	1.8998416194507382
116	246	3.4815508808711737
116	249	2.7688135244482233
116	292	3.2214442823662313
116	295	2.768466307267025
116	298	3.199740295521872
116	300	2.873574013630963
116	343	2.6101416659985817
116	603	4.064740282055497
116	640	2.6460487761716758
116	916	2.182330432409328
116	1220	2.617526977153529
116	1256	3.411326867536121
116	1258	2.33833653602044
117	11	4.658012817573195
117	132	4.066587038759482
117	184	4.289583033339426
117	475	4.150751417169441
117	931	2.3749610428975
118	172	4.971467394195632
118	188	5.221950922840512
118	317	4.859818879175693
118	508	4.808297144568577
119	7	4.260535071934488
119	28	4.587782572502241
119	31	4.169594503147574
119	64	5.07638779324712
119	82	4.366007734302668
119	121	4.154075501651113
119	124	4.148407063080994
119	125	4.120555300589135
119	194	4.548950497940682
119	204	4.459998730439879
119	288	4.002177255121599
119	298	4.327093188420019
119	299	3.136071103817194
119	316	4.912114053312727
119	449	3.5230455868223527
119	458	3.7478347342463296
119	473	3.432130661998783
119	475	3.4738197018302173
119	751	4.0032886931999805
119	827	3.299034464796028
119	924	3.856322479911807
119	1265	3.617211733237251
120	127	5.062293795207674
120	508	4.412245682868719
120	744	4.189944088698963
121	12	4.248195836452979
121	25	3.2693889586780154
121	50	4.1025703761405365
121	172	4.033028636411814
121	257	3.323940520132952
121	736	4.054957476598012
122	57	4.966265453087049
122	86	4.64728200322458
122	127	4.646681626678922
122	239	3.134100583690529
122	357	4.726946129820981
122	513	5.054798956518904
123	14	4.790275250844929
123	182	4.100859904788382
123	185	4.515210331541458
123	288	2.3470557572275395
125	90	2.2463725523273737
125	153	3.6955229015493964
125	168	3.281710104717178
125	202	3.8704390371186417
125	205	3.722080404885295
125	243	3.218189270243329
125	663	3.4364456652989412
125	709	3.0434155319771388
125	1170	1.629679776388585
125	1204	2.7590850298116614
125	1271	2.2913158926778476
126	266	4.811773601711449
126	316	3.763466852442699
126	353	1.4257779694772208
126	678	2.936498837563622
126	990	4.366287433902848
127	50	5.197312871884799
127	230	6.254243747973956
127	258	3.4042485381364305
127	690	4.065689256630806
128	69	3.704601309172152
128	131	4.0584781809972315
128	186	3.6277159193468247
128	223	3.955590059208379
128	229	2.9127206033525748
128	258	3.8366405515075335
128	319	3.3976949403226016
128	381	3.6369815307468936
128	416	3.7573921709026443
128	432	4.266859631765139
128	458	3.2182348115353063
128	462	4.080923832430794
128	468	3.223581808055261
128	496	4.4217996598943285
128	501	3.976687304589554
128	506	4.429163251340568
128	531	4.0535424028352365
128	553	3.2724901260743096
128	633	4.383710250403289
128	702	2.5448966619384477
129	300	2.0709040339605647
129	323	0.987874934163488
129	990	1.1860120075621863
129	1176	3.139699380219554
130	1	4.686369234283006
130	77	4.236447361861588
130	95	4.498600249345612
130	96	4.907854811054546
130	123	3.600853864353355
130	188	4.483291372015913
130	196	4.63846133087248
130	257	4.522763327565741
130	291	4.226213787328654
130	300	4.390582089493188
130	326	3.9370099909661924
130	347	4.141569034062306
130	350	3.9052114573952204
130	355	3.7492531353134524
130	373	3.4917976139467464
130	389	4.0786263535852525
130	404	4.421599037250049
130	419	4.327555619129391
130	453	3.454909091605012
130	471	4.288170887876815
130	552	3.545307510066362
130	802	3.5689058397696445
130	820	3.5150094332731086
130	928	3.79594628563029
130	1058	4.02634051827911
130	1142	4.246815689256521
130	1157	3.6949054495537292
